time,temp
2025-06-23 09:31:14,28.76
2025-06-23 09:48:43,28.76
2025-06-23 10:10:01,29.33
2025-06-23 10:41:10,27.76
2025-06-23 10:55:07,27.76
2025-06-23 11:20:30,27.19
2025-06-23 11:36:44,25.76
2025-06-23 11:48:43,25.76
2025-06-23 12:16:57,26.15
2025-06-23 13:05:07,24.76
2025-06-23 13:45:10,24.76
2025-06-23 13:58:15,24.76
2025-06-23 14:29:33,24.07
2025-06-23 14:50:23,23.76
2025-06-23 15:13:26,23.76
2025-06-23 15:39:27,22.76
2025-06-23 15:53:11,22.76
2025-06-23 16:24:20,22.76
2025-06-23 16:50:46,22.76
2025-06-23 17:12:30,23.11
2025-06-23 17:36:18,22.76
2025-06-23 17:50:03,22.76
2025-06-23 18:16:16,23.01
2025-06-23 18:46:25,21.76
2025-06-23 19:00:00,21.76
2025-06-23 19:23:27,21.76
2025-06-23 19:37:33,21.76
2025-06-23 19:49:39,21.76
2025-06-23 20:12:17,21.76
2025-06-23 20:36:26,21.76
2025-06-23 20:51:35,21.76
2025-06-23 21:14:03,22.03
2025-06-23 21:33:00,22.76
2025-06-23 21:45:38,22.76
2025-06-23 21:57:27,22.76
2025-06-23 22:27:38,23.76
2025-06-23 22:46:28,23.76
2025-06-23 22:58:10,23.76
2025-06-23 23:23:06,23.43
2025-06-23 23:38:40,24.76
2025-06-23 23:50:31,24.76
2025-06-24 01:01:53,24.76
2025-06-24 02:54:39,27.76
2025-06-24 03:49:37,27.76
2025-06-24 04:20:57,27.78
2025-06-24 04:48:46,28.76
2025-06-24 05:11:25,28.8
2025-06-24 05:39:01,27.76
2025-06-24 05:52:24,27.76
2025-06-24 06:25:54,28.48
2025-06-24 06:53:23,27.76
2025-06-24 07:19:54,28.43
2025-06-24 07:39:07,26.76
2025-06-24 07:51:19,26.76
2025-06-24 08:20:18,28.2
2025-06-24 08:47:15,26.76
2025-06-24 09:01:10,26.76
2025-06-24 09:32:34,26.76
2025-06-24 09:49:15,26.76
2025-06-24 10:10:53,26.76
2025-06-24 10:41:36,25.76
2025-06-24 10:55:27,25.76
2025-06-24 11:20:58,24.43
2025-06-24 11:37:02,24.76
2025-06-24 11:48:52,24.76
2025-06-24 12:17:00,23.41
2025-06-24 13:04:45,24.76
2025-06-24 13:44:12,20.76
2025-06-24 13:58:12,20.76
2025-06-24 14:29:49,20.76
2025-06-24 14:48:07,20.76
2025-06-24 15:00:00,20.76
2025-06-24 15:31:34,19.76
2025-06-24 15:49:08,19.76
2025-06-24 16:11:37,20.07
2025-06-24 16:43:54,20.76
2025-06-24 17:00:38,20.76
2025-06-24 17:29:52,20.76
2025-06-24 17:47:25,20.76
2025-06-24 17:59:28,20.76
2025-06-24 18:38:44,19.76
2025-06-24 18:56:29,19.76
2025-06-24 19:21:06,20.02
2025-06-24 19:35:16,19.76
2025-06-24 19:47:10,19.76
2025-06-24 19:59:13,19.76
2025-06-24 20:30:54,19.76
2025-06-24 20:47:17,19.76
2025-06-24 20:59:12,19.76
2025-06-24 21:26:46,19.76
2025-06-24 21:43:09,19.76
2025-06-24 21:54:56,19.76
2025-06-24 22:21:46,20.78
2025-06-24 22:42:16,19.76
2025-06-24 22:53:55,19.76
2025-06-24 23:19:20,19.76
2025-06-24 23:37:17,19.76
2025-06-24 23:49:30,19.76
2025-06-25 00:53:08,19.76
2025-06-25 02:47:49,20.76
2025-06-25 03:42:39,20.76
2025-06-25 04:18:22,20.8
2025-06-25 04:47:24,21.76
2025-06-25 05:10:26,19.77
2025-06-25 05:37:37,21.76
2025-06-25 05:51:50,21.76
2025-06-25 06:23:40,21.76
2025-06-25 06:52:18,21.76
2025-06-25 07:17:24,21.78
2025-06-25 07:37:26,20.76
2025-06-25 07:50:24,20.76
2025-06-25 08:17:52,20.78
2025-06-25 08:45:56,20.76
2025-06-25 09:01:15,20.76
2025-06-25 09:33:42,20.76
2025-06-25 09:50:37,20.76
2025-06-25 10:14:04,20.76
2025-06-25 10:42:27,20.76
2025-06-25 10:55:35,20.76
2025-06-25 11:21:40,20.76
2025-06-25 11:37:54,20.76
2025-06-25 11:49:52,20.76
2025-06-25 12:21:46,19.88
2025-06-25 13:08:24,19.76
2025-06-25 13:46:06,19.76
2025-06-25 13:59:26,19.76
2025-06-25 14:30:53,19.76
2025-06-25 14:50:43,19.76
2025-06-25 15:14:13,19.76
2025-06-25 15:40:01,19.76
2025-06-25 15:54:42,19.76
2025-06-25 16:29:58,19.76
2025-06-25 16:53:51,19.76
2025-06-25 17:18:36,20.1
2025-06-25 17:39:59,19.76
2025-06-25 17:52:34,19.76
2025-06-25 18:23:29,19.57
2025-06-25 18:51:13,19.76
2025-06-25 19:10:17,19.76
2025-06-25 19:27:08,19.76
2025-06-25 19:41:03,19.76
2025-06-25 19:52:57,19.76
2025-06-25 20:20:11,19.76
2025-06-25 20:41:16,19.76
2025-06-25 20:54:40,19.76
2025-06-25 21:20:38,20.59
2025-06-25 21:38:06,19.76
2025-06-25 21:49:49,19.76
2025-06-25 22:10:24,19.76
2025-06-25 22:35:17,20.76
2025-06-25 22:50:21,20.76
2025-06-25 23:11:30,20.76
2025-06-25 23:31:47,20.76
2025-06-25 23:47:18,20.76
2025-06-25 23:59:10,20.76
2025-06-26 02:17:42,22.76
2025-06-26 03:33:37,23.76
2025-06-26 04:03:42,23.76
2025-06-26 04:40:09,24.76
2025-06-26 04:58:05,24.76
2025-06-26 05:29:21,24.76
2025-06-26 05:47:16,24.76
2025-06-26 05:59:11,24.76
2025-06-26 06:40:47,23.76
2025-06-26 06:58:49,23.76
2025-06-26 07:28:14,24.76
2025-06-26 07:43:50,24.76
2025-06-26 07:55:47,24.76
2025-06-26 08:33:34,24.76
2025-06-26 08:54:54,24.76
2025-06-26 09:25:47,24.76
2025-06-26 09:45:11,24.76
2025-06-26 09:57:01,24.76
2025-06-26 10:29:57,23.76
2025-06-26 10:50:47,23.76
2025-06-26 11:11:43,23.76
2025-06-26 11:29:56,22.76
2025-06-26 11:43:55,22.76
2025-06-26 11:55:54,22.76
2025-06-26 12:53:33,20.76
2025-06-26 13:32:34,19.76
2025-06-26 13:51:56,19.76
2025-06-26 14:15:13,19.76
2025-06-26 14:40:28,19.76
2025-06-26 14:54:00,19.76
2025-06-26 15:21:59,21.55
2025-06-26 15:41:44,19.76
2025-06-26 15:57:01,19.76
2025-06-26 16:33:39,19.76
2025-06-26 16:53:57,19.76
2025-06-26 17:18:14,21.5
2025-06-26 17:38:43,19.76
2025-06-26 17:50:34,19.76
2025-06-26 18:17:55,19.76
2025-06-26 18:46:35,19.76
2025-06-26 18:59:29,19.76
2025-06-26 19:23:37,19.76
2025-06-26 19:38:05,19.76
2025-06-26 19:49:49,19.76
2025-06-26 20:11:56,19.76
2025-06-26 20:35:44,19.76
2025-06-26 20:50:29,19.76
2025-06-26 21:11:37,19.76
2025-06-26 21:32:09,20.76
2025-06-26 21:45:08,20.76
2025-06-26 21:56:50,20.76
2025-06-26 22:25:52,21.86
2025-06-26 22:45:01,21.76
2025-06-26 22:57:04,21.76
2025-06-26 23:25:30,22.76
2025-06-26 23:42:11,22.76
2025-06-26 23:53:58,22.76
2025-06-27 01:45:39,23.76
2025-06-27 03:12:25,23.97
2025-06-27 03:58:24,24.76
2025-06-27 04:36:13,25.76
2025-06-27 04:56:19,25.76
2025-06-27 05:26:38,23.84
2025-06-27 05:46:47,28.76
2025-06-27 05:58:40,28.76
2025-06-27 06:39:40,28.76
2025-06-27 06:58:04,28.76
2025-06-27 07:27:33,29.76
2025-06-27 07:43:06,29.76
2025-06-27 07:55:09,29.76
2025-06-27 08:31:22,29.76
2025-06-27 08:54:00,29.76
2025-06-27 09:21:55,29.76
2025-06-27 09:41:43,29.76
2025-06-27 09:53:27,29.76
2025-06-27 10:21:02,26.76
2025-06-27 10:44:21,26.76
2025-06-27 10:56:06,26.76
2025-06-27 11:21:54,24.74
2025-06-27 11:37:21,25.76
2025-06-27 11:49:14,25.76
2025-06-27 12:18:18,23.52
2025-06-27 13:03:25,25.76
2025-06-27 13:39:17,24.76
2025-06-27 13:54:02,24.76
2025-06-27 14:19:57,23.39
2025-06-27 14:41:29,24.76
2025-06-27 14:53:57,24.76
2025-06-27 15:21:25,23.04
2025-06-27 15:40:52,23.76
2025-06-27 15:53:02,23.76
2025-06-27 16:23:09,23.76
2025-06-27 16:46:14,23.76
2025-06-27 16:58:16,23.76
2025-06-27 17:25:27,22.84
2025-06-27 17:43:18,23.76
2025-06-27 17:55:07,23.76
2025-06-27 18:32:29,23.76
2025-06-27 18:53:25,23.76
2025-06-27 19:14:04,23.11
2025-06-27 19:29:00,23.11
2025-06-27 19:42:08,24.76
2025-06-27 19:54:05,24.76
2025-06-27 20:22:36,24.76
2025-06-27 20:39:41,23.76
2025-06-27 20:51:53,23.76
2025-06-27 21:13:26,23.78
2025-06-27 21:31:43,23.76
2025-06-27 21:44:18,23.76
2025-06-27 21:56:12,23.76
2025-06-27 22:26:27,24.76
2025-06-27 22:46:07,24.76
2025-06-27 22:57:50,24.76
2025-06-27 23:26:35,24.76
2025-06-27 23:43:12,24.76
2025-06-27 23:54:58,24.76
2025-06-28 01:51:55,24.76
2025-06-28 03:10:59,25.76
2025-06-28 03:52:40,25.76
2025-06-28 04:21:11,26.85
2025-06-28 04:47:09,26.76
2025-06-28 05:00:04,26.76
2025-06-28 05:29:33,25.76
2025-06-28 05:46:42,25.76
2025-06-28 05:58:27,25.76
2025-06-28 06:36:25,27.76
2025-06-28 06:53:42,27.76
2025-06-28 07:17:46,26.76
2025-06-28 07:32:51,26.76
2025-06-28 07:44:52,26.76
2025-06-28 07:56:27,26.76
2025-06-28 08:31:28,26.76
2025-06-28 08:50:41,26.76
2025-06-28 09:12:39,26.76
2025-06-28 09:34:30,26.76
2025-06-28 09:48:22,26.76
2025-06-28 10:00:03,26.76
2025-06-28 10:30:02,26.76
2025-06-28 10:46:37,26.76
2025-06-28 10:58:14,26.76
2025-06-28 11:21:45,25.57
2025-06-28 11:35:53,25.76
2025-06-28 11:47:49,25.76
2025-06-28 11:59:42,25.76
2025-06-28 12:52:11,24.76
2025-06-28 13:24:22,24.76
2025-06-28 13:43:17,24.76
2025-06-28 13:55:15,24.76
2025-06-28 14:19:52,25
2025-06-28 14:38:39,24.76
2025-06-28 14:50:41,24.76
2025-06-28 15:11:19,25.78
2025-06-28 15:31:56,24.76
2025-06-28 15:45:22,24.76
2025-06-28 15:57:11,24.76
2025-06-28 16:31:32,24.76
2025-06-28 16:51:00,24.76
2025-06-28 17:11:10,24.76
2025-06-28 17:31:36,24.76
2025-06-28 17:44:24,24.76
2025-06-28 17:56:16,24.76
2025-06-28 18:33:20,24.76
2025-06-28 18:51:50,24.76
2025-06-28 19:11:18,24.76
2025-06-28 19:26:56,24.41
2025-06-28 19:40:05,23.76
2025-06-28 19:51:44,23.76
2025-06-28 20:15:35,24.26
2025-06-28 20:35:49,23.76
2025-06-28 20:49:41,23.76
2025-06-28 21:08:58,23.76
2025-06-28 21:28:56,24.76
2025-06-28 21:43:28,24.76
2025-06-28 21:55:20,24.76
2025-06-28 22:21:28,24.76
2025-06-28 22:40:35,24.76
2025-06-28 22:52:40,24.76
2025-06-28 23:16:22,26.12
2025-06-28 23:33:45,24.76
2025-06-28 23:46:15,24.76
2025-06-28 23:58:08,24.76
2025-06-29 02:28:28,27.76
2025-06-29 03:45:19,28.76
2025-06-29 04:24:02,27.76
2025-06-29 04:57:37,27.76
2025-06-29 05:29:53,28.76
2025-06-29 05:49:10,28.76
2025-06-29 06:13:08,30.9
2025-06-29 06:44:36,29.76
2025-06-29 06:57:52,29.76
2025-06-29 07:40:32,29.76
2025-06-29 07:52:27,29.76
2025-06-29 08:20:29,30.63
2025-06-29 08:42:37,28.76
2025-06-29 08:55:24,28.76
2025-06-29 09:23:21,29.76
2025-06-29 09:39:57,29.76
2025-06-29 09:51:40,29.76
2025-06-29 10:16:03,29.76
2025-06-29 10:41:12,28.76
2025-06-29 10:53:14,28.76
2025-06-29 11:14:40,28.76
2025-06-29 11:29:45,26.76
2025-06-29 11:42:27,26.76
2025-06-29 11:54:29,26.76
2025-06-29 12:40:59,24.76
2025-06-29 13:16:31,26.25
2025-06-29 13:41:03,24.76
2025-06-29 13:53:14,24.76
2025-06-29 14:15:43,25.62
2025-06-29 14:36:23,24.76
2025-06-29 14:48:44,24.76
2025-06-29 15:07:25,24.76
2025-06-29 15:30:54,23.76
2025-06-29 15:45:16,23.76
2025-06-29 15:57:06,23.76
2025-06-29 16:31:18,25.76
2025-06-29 16:52:34,25.76
2025-06-29 17:13:36,24.79
2025-06-29 17:34:03,24.76
2025-06-29 17:46:20,24.76
2025-06-29 17:58:26,24.76
2025-06-29 18:35:04,25.76
2025-06-29 18:52:28,25.76
2025-06-29 19:12:34,25.76
2025-06-29 19:27:30,24.76
2025-06-29 19:40:19,24.76
2025-06-29 19:52:12,24.76
2025-06-29 20:17:04,24.76
2025-06-29 20:37:06,24.76
2025-06-29 20:49:48,24.76
2025-06-29 21:09:25,24.76
2025-06-29 21:29:20,24.76
2025-06-29 21:42:52,24.76
2025-06-29 21:54:42,24.76
2025-06-29 22:20:09,25.02
2025-06-29 22:40:09,25.76
2025-06-29 22:51:54,25.76
2025-06-29 23:14:23,26.41
2025-06-29 23:32:18,27.76
2025-06-29 23:46:05,27.76
2025-06-29 23:57:50,27.76
2025-06-30 02:22:52,29.12
2025-06-30 03:40:57,29.76
2025-06-30 04:20:30,30.79
2025-06-30 04:51:15,28.76
2025-06-30 05:16:55,31.5
2025-06-30 05:41:44,29.76
2025-06-30 05:54:11,29.76
2025-06-30 06:32:50,30.76
2025-06-30 06:56:35,30.76
2025-06-30 07:27:42,30.76
2025-06-30 07:44:15,30.76
2025-06-30 07:56:11,30.76
2025-06-30 08:35:38,29.76
2025-06-30 08:56:42,29.76
2025-06-30 09:30:47,29.76
2025-06-30 09:48:50,29.76
2025-06-30 10:10:18,29.76
2025-06-30 10:40:53,28.76
2025-06-30 10:55:03,28.76
2025-06-30 11:19:52,28.57
2025-06-30 11:36:40,27.76
2025-06-30 11:49:29,27.76
2025-06-30 12:19:52,27.83
2025-06-30 13:06:01,27.76
2025-06-30 13:43:53,26.76
2025-06-30 13:57:35,26.76
2025-06-30 14:28:11,26.76
2025-06-30 14:48:08,26.76
2025-06-30 14:59:48,26.76
2025-06-30 15:30:49,25.76
2025-06-30 15:47:53,25.76
2025-06-30 15:59:36,25.76
2025-06-30 16:36:07,25.76
2025-06-30 16:55:40,25.76
2025-06-30 17:21:36,26.78
2025-06-30 17:40:20,25.76
2025-06-30 17:52:10,25.76
2025-06-30 18:22:57,25.7
2025-06-30 18:50:04,25.76
2025-06-30 19:08:37,25.76
2025-06-30 19:26:19,25.76
2025-06-30 19:40:17,25.76
2025-06-30 19:52:27,25.76
2025-06-30 20:18:07,25.76
2025-06-30 20:38:26,25.76
2025-06-30 20:51:45,25.76
2025-06-30 21:14:07,26.78
2025-06-30 21:33:10,25.76
2025-06-30 21:46:01,25.76
2025-06-30 21:57:53,25.76
2025-06-30 22:27:37,25.76
2025-06-30 22:46:34,25.76
2025-06-30 22:58:13,25.76
2025-06-30 23:25:40,25.76
2025-06-30 23:43:08,25.76
2025-06-30 23:55:04,25.76
2025-07-01 02:07:17,28.76
2025-07-01 03:44:05,30.76
2025-07-01 04:26:04,30.76
2025-07-01 04:57:37,30.76
2025-07-01 05:31:26,30.76
2025-07-01 05:50:01,30.76
2025-07-01 06:17:37,31.76
2025-07-01 06:48:48,31.76
2025-07-01 07:10:56,31.76
2025-07-01 07:34:03,31.76
2025-07-01 07:49:17,31.76
2025-07-01 08:14:05,31.76
2025-07-01 08:44:58,30.76
2025-07-01 09:00:58,30.76
2025-07-01 09:33:00,29.76
2025-07-01 09:50:01,29.76
2025-07-01 10:12:59,29.35
2025-07-01 10:42:18,28.76
2025-07-01 10:55:56,28.76
2025-07-01 11:21:49,27.76
2025-07-01 11:37:53,27.76
2025-07-01 11:49:56,27.76
2025-07-01 12:22:25,27.8
2025-07-01 13:07:38,27.76
2025-07-01 13:44:38,27.76
2025-07-01 13:58:06,27.76
2025-07-01 14:27:49,27.76
2025-07-01 14:46:30,27.76
2025-07-01 14:58:30,27.76
2025-07-01 15:29:39,26.76
2025-07-01 15:46:59,26.76
2025-07-01 15:58:39,26.76
2025-07-01 16:35:28,26.76
2025-07-01 16:56:01,26.76
2025-07-01 17:24:01,26.76
2025-07-01 17:43:44,26.76
2025-07-01 17:56:10,26.76
2025-07-01 18:35:14,26.76
2025-07-01 18:54:28,26.76
2025-07-01 19:17:05,26.07
2025-07-01 19:30:33,25.76
2025-07-01 19:42:40,25.76
2025-07-01 19:54:40,25.76
2025-07-01 20:24:36,25.76
2025-07-01 20:43:58,25.76
2025-07-01 20:55:55,25.76
2025-07-01 21:23:38,26.76
2025-07-01 21:40:23,26.76
2025-07-01 21:52:48,26.76
2025-07-01 22:16:42,26.76
2025-07-01 22:39:25,27.76
2025-07-01 22:51:46,27.76
2025-07-01 23:14:23,26.81
2025-07-01 23:33:17,27.76
2025-07-01 23:46:44,27.76
2025-07-01 23:58:32,27.76
2025-07-02 02:17:26,28.96
2025-07-02 03:35:17,30.76
2025-07-02 04:05:50,30.76
2025-07-02 04:42:54,29.76
2025-07-02 04:59:49,29.76
2025-07-02 05:32:41,29.76
2025-07-02 05:50:35,29.76
2025-07-02 06:19:26,30.78
2025-07-02 06:48:53,29.76
2025-07-02 07:10:15,29.76
2025-07-02 07:31:50,29.76
2025-07-02 07:46:02,29.76
2025-07-02 07:57:57,29.76
2025-07-02 08:36:41,29.76
2025-07-02 08:57:20,29.76
2025-07-02 09:31:18,28.76
2025-07-02 09:48:59,28.76
2025-07-02 10:10:13,29.02
2025-07-02 10:40:49,27.76
2025-07-02 10:55:10,27.76
2025-07-02 11:20:25,27.76
2025-07-02 11:36:23,27.76
2025-07-02 11:48:20,27.76
2025-07-02 12:00:40,27.76
2025-07-02 12:58:12,26.76
2025-07-02 13:38:22,26.76
2025-07-02 13:53:53,26.76
2025-07-02 14:19:55,26.76
2025-07-02 14:42:29,26.76
2025-07-02 14:55:05,26.76
2025-07-02 15:25:44,26.76
2025-07-02 15:45:52,26.76
2025-07-02 15:58:05,26.76
2025-07-02 16:34:43,26.76
2025-07-02 16:55:31,26.76
2025-07-02 17:21:52,25.76
2025-07-02 17:41:50,25.76
2025-07-02 17:54:27,25.76
2025-07-02 18:31:07,25.76
2025-07-02 18:53:54,25.76
2025-07-02 19:15:55,25.41
2025-07-02 19:29:52,25.76
2025-07-02 19:42:46,25.76
2025-07-02 19:54:34,25.76
2025-07-02 20:22:36,25.76
2025-07-02 20:41:00,25.76
2025-07-02 20:54:30,25.76
2025-07-02 21:20:21,26.76
2025-07-02 21:37:18,26.76
2025-07-02 21:49:10,26.76
2025-07-02 22:09:11,26.76
2025-07-02 22:34:26,26.76
2025-07-02 22:49:21,26.76
2025-07-02 23:09:47,26.76
2025-07-02 23:32:00,26.76
2025-07-02 23:46:36,26.76
2025-07-02 23:58:18,26.76
2025-07-03 02:17:50,30.29
2025-07-03 03:35:42,28.76
2025-07-03 04:17:35,29.78
2025-07-03 04:50:11,28.76
2025-07-03 05:16:00,31.55
2025-07-03 05:42:47,30.76
2025-07-03 05:55:46,30.76
2025-07-03 06:37:09,30.76
2025-07-03 06:57:47,30.76
2025-07-03 07:27:04,30.76
2025-07-03 07:43:23,30.76
2025-07-03 07:55:08,30.76
2025-07-03 08:31:14,30.76
2025-07-03 08:53:49,30.76
2025-07-03 09:22:21,28.76
2025-07-03 09:43:31,28.76
2025-07-03 09:55:33,28.76
2025-07-03 10:27:08,28.87
2025-07-03 10:48:58,27.76
2025-07-03 11:08:05,27.76
2025-07-03 11:28:18,28.02
2025-07-03 11:43:28,27.15
2025-07-03 11:55:31,26.76
2025-07-03 12:49:53,26.76
2025-07-03 13:24:59,26.75
2025-07-03 13:49:05,26.55
2025-07-03 14:09:28,26.34
2025-07-03 14:35:56,25.76
2025-07-03 14:51:55,25.76
2025-07-03 15:16:47,25.76
2025-07-03 15:38:50,25.76
2025-07-03 15:53:22,25.78
2025-07-03 16:23:45,25.76
2025-07-03 16:49:56,25.76
2025-07-03 17:12:00,25.76
2025-07-03 17:35:53,25.76
2025-07-03 17:50:03,25.76
2025-07-03 18:15:45,24.65
2025-07-03 18:45:44,25.76
2025-07-03 18:59:01,25.76
2025-07-03 19:22:21,24.28
2025-07-03 19:37:18,24.76
2025-07-03 19:48:39,24.76
2025-07-03 20:07:43,24.76
2025-07-03 20:32:46,24.76
2025-07-03 20:48:30,24.76
2025-07-03 21:00:20,24.76
2025-07-03 21:26:32,25.76
2025-07-03 21:43:03,25.76
2025-07-03 21:54:45,25.76
2025-07-03 22:20:51,25.76
2025-07-03 22:41:05,25.76
2025-07-03 22:52:48,25.76
2025-07-03 23:17:08,25.76
2025-07-03 23:36:04,25.76
2025-07-03 23:49:09,25.76
2025-07-04 00:47:32,26.76
2025-07-04 02:39:39,26.76
2025-07-04 03:39:46,26.76
2025-07-04 04:16:10,26.76
2025-07-04 04:47:54,28.76
2025-07-04 05:11:40,27.88
2025-07-04 05:40:53,29.76
2025-07-04 05:54:43,29.76
2025-07-04 06:34:17,28.76
2025-07-04 06:57:27,28.76
2025-07-04 07:28:39,27.76
2025-07-04 07:44:12,27.76
2025-07-04 07:55:48,27.76
2025-07-04 08:33:21,27.76
2025-07-04 08:54:05,27.76
2025-07-04 09:22:47,27.76
2025-07-04 09:42:30,27.76
2025-07-04 09:54:25,27.76
2025-07-04 10:23:14,26.76
2025-07-04 10:45:19,26.76
2025-07-04 10:57:05,26.76
2025-07-04 11:23:34,26.76
2025-07-04 11:38:55,26.76
2025-07-04 11:50:48,26.76
2025-07-04 12:26:28,26.76
2025-07-04 13:08:00,26.76
2025-07-04 13:42:24,26.76
2025-07-04 13:55:07,26.76
2025-07-04 14:22:03,25.72
2025-07-04 14:43:09,26.76
2025-07-04 14:55:41,26.76
2025-07-04 15:25:19,26.76
2025-07-04 15:43:04,26.76
2025-07-04 15:54:58,26.76
2025-07-04 16:28:12,25.76
2025-07-04 16:50:33,25.76
2025-07-04 17:10:51,25.39
2025-07-04 17:32:30,25.76
2025-07-04 17:47:16,25.76
2025-07-04 17:59:05,25.76
2025-07-04 18:37:05,25.76
2025-07-04 18:54:16,25.76
2025-07-04 19:17:23,24.88
2025-07-04 19:30:18,25.76
2025-07-04 19:42:23,25.76
2025-07-04 19:54:14,25.76
2025-07-04 20:22:21,24.76
2025-07-04 20:40:46,25.76
2025-07-04 20:52:51,25.76
2025-07-04 21:16:44,25.02
2025-07-04 21:34:08,25.76
2025-07-04 21:47:21,25.76
2025-07-04 21:59:11,25.76
2025-07-04 22:28:34,25.76
2025-07-04 22:46:49,25.76
2025-07-04 22:58:28,25.76
2025-07-04 23:25:27,27.76
2025-07-04 23:41:59,27.76
2025-07-04 23:53:51,27.76
2025-07-05 01:40:00,27.76
2025-07-05 03:05:26,28.76
2025-07-05 03:52:18,29.76
2025-07-05 04:21:26,30.76
2025-07-05 04:47:15,30.76
2025-07-05 04:59:13,30.76
2025-07-05 05:28:27,31.76
2025-07-05 05:45:27,31.76
2025-07-05 05:57:33,31.76
2025-07-05 06:36:26,30.76
2025-07-05 06:53:55,30.76
2025-07-05 07:18:33,31.7
2025-07-05 07:33:27,30.76
2025-07-05 07:45:18,30.76
2025-07-05 07:57:00,30.76
2025-07-05 08:32:26,29.76
2025-07-05 08:51:37,29.76
2025-07-05 09:14:20,30.06
2025-07-05 09:33:25,29.76
2025-07-05 09:45:42,29.76
2025-07-05 09:57:37,29.76
2025-07-05 10:27:53,29.08
2025-07-05 10:46:54,27.76
2025-07-05 10:58:45,27.76
2025-07-05 11:21:38,28.16
2025-07-05 11:35:37,27.76
2025-07-05 11:47:25,27.76
2025-07-05 11:59:26,27.76
2025-07-05 12:52:29,26.76
2025-07-05 13:25:12,26.76
2025-07-05 13:44:01,26.76
2025-07-05 13:55:45,26.76
2025-07-05 14:23:24,26.76
2025-07-05 14:42:04,26.76
2025-07-05 14:53:49,26.76
2025-07-05 15:18:55,26.94
2025-07-05 15:36:54,25.76
2025-07-05 15:49:03,25.76
2025-07-05 16:10:16,25.76
2025-07-05 16:39:35,25.76
2025-07-05 16:53:46,25.76
2025-07-05 17:16:26,26.25
2025-07-05 17:35:34,25.76
2025-07-05 17:47:19,25.76
2025-07-05 17:59:09,25.76
2025-07-05 18:34:44,25.76
2025-07-05 18:51:31,25.76
2025-07-05 19:11:25,25.76
2025-07-05 19:26:47,26.07
2025-07-05 19:40:40,25.76
2025-07-05 19:52:39,25.76
2025-07-05 20:17:30,25.76
2025-07-05 20:36:52,25.76
2025-07-05 20:49:19,25.76
2025-07-05 21:09:08,25.76
2025-07-05 21:29:25,25.76
2025-07-05 21:42:55,25.76
2025-07-05 21:54:42,25.76
2025-07-05 22:19:41,26.22
2025-07-05 22:38:58,25.76
2025-07-05 22:50:42,25.76
2025-07-05 23:12:06,25.76
2025-07-05 23:31:43,25.76
2025-07-05 23:46:19,25.76
2025-07-05 23:57:50,25.76
2025-07-06 02:26:42,29.76
2025-07-06 03:43:16,30.76
2025-07-06 04:21:07,31.76
2025-07-06 04:50:52,31.76
2025-07-06 05:13:49,31.56
2025-07-06 05:37:31,32.76
2025-07-06 05:50:27,32.76
2025-07-06 06:17:03,31.68
2025-07-06 06:45:31,32.76
2025-07-06 06:58:00,32.76
2025-07-06 07:24:34,31.76
2025-07-06 07:39:01,31.76
2025-07-06 07:55:05,31.76
2025-07-06 08:16:48,32.02
2025-07-06 08:40:55,30.76
2025-07-06 08:55:28,30.76
2025-07-06 09:23:09,31.07
2025-07-06 09:39:34,30.76
2025-07-06 09:51:40,30.76
2025-07-06 10:15:05,30.45
2025-07-06 10:39:29,28.76
2025-07-06 10:51:52,28.76
2025-07-06 11:13:04,29.51
2025-07-06 11:29:50,28.76
2025-07-06 11:43:56,28.76
2025-07-06 11:55:43,28.76
2025-07-06 12:48:06,26.76
2025-07-06 13:18:49,25.76
2025-07-06 13:41:24,25.76
2025-07-06 13:53:28,25.76
2025-07-06 14:16:17,27.75
2025-07-06 14:37:13,25.76
2025-07-06 14:50:01,25.76
2025-07-06 15:10:16,25.76
2025-07-06 15:31:29,24.76
2025-07-06 15:44:55,24.76
2025-07-06 15:56:47,24.76
2025-07-06 16:31:05,25.76
2025-07-06 16:51:25,25.76
2025-07-06 17:12:06,25.76
2025-07-06 17:32:53,25.76
2025-07-06 17:45:45,25.76
2025-07-06 17:57:29,25.76
2025-07-06 18:35:01,25.76
2025-07-06 18:52:34,25.76
2025-07-06 19:13:13,25.76
2025-07-06 19:28:27,26.58
2025-07-06 19:41:41,26.76
2025-07-06 19:53:31,26.76
2025-07-06 20:20:27,25.76
2025-07-06 20:39:18,25.76
2025-07-06 20:53:02,25.76
2025-07-06 21:16:24,25.76
2025-07-06 21:33:09,25.76
2025-07-06 21:45:23,25.76
2025-07-06 21:57:22,25.76
2025-07-06 22:27:00,25.76
2025-07-06 22:45:48,25.76
2025-07-06 22:57:30,25.76
2025-07-06 23:25:31,26.76
2025-07-06 23:43:14,26.76
2025-07-06 23:54:54,26.76
2025-07-07 02:00:33,27.76
2025-07-07 03:37:02,28.76
2025-07-07 04:20:10,31.78
2025-07-07 04:51:51,31.76
2025-07-07 05:18:37,32.82
2025-07-07 05:42:28,33.76
2025-07-07 05:54:58,33.76
2025-07-07 06:35:58,31.76
2025-07-07 06:58:01,31.76
2025-07-07 07:28:41,31.76
2025-07-07 07:45:01,31.76
2025-07-07 07:56:51,31.76
2025-07-07 08:37:41,30.76
2025-07-07 08:57:42,30.76
2025-07-07 09:31:51,29.76
